"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"G01_4618","G","G01_4618",205,4618,456.666666666667,470.555555555556,0,2,9,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4619","G","G01_4619",205,4619,640.5,470,0,7,2,0,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4620","G","G01_4620",205,4620,720.8125,471.0625,0,7,32,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4621","G","G01_4621",205,4621,783.617647058824,470.352941176471,0,7,34,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4622","G","G01_4622",205,4622,1031.33333333333,470.287356321839,0,9,87,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4623","G","G01_4623",205,4623,122.67032967033,468.868131868132,0,8,91,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4624","G","G01_4624",205,4624,222.666666666667,468.619047619048,8,8,21,2,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4625","G","G01_4625",205,4625,299.63829787234,470.510638297872,0,8,47,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4626","G","G01_4626",205,4626,367.117647058824,470.470588235294,0,8,51,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4627","G","G01_4627",205,4627,771.942307692308,469.326923076923,0,7,52,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4628","G","G01_4628",205,4628,892.5,469.8,0,4,10,5,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4629","G","G01_4629",205,4629,967.27868852459,471.639344262295,0,9,61,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4630","G","G01_4630",205,4630,1011.96296296296,469.037037037037,0,9,27,4,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4631","G","G01_4631",205,4631,576.38,468.74,0,4,50,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4632","G","G01_4632",205,4632,739.278195488722,470.022556390978,0,7,133,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4633","G","G01_4633",205,4633,810.914728682171,469.821705426357,0,7,129,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4634","G","G01_4634",205,4634,853.540540540541,471.864864864865,0,4,37,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4635","G","G01_4635",205,4635,862.894736842105,470.315789473684,0,4,19,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4636","G","G01_4636",205,4636,317.863636363636,472.5,0,8,88,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4637","G","G01_4637",205,4637,328.843137254902,471.078431372549,0,8,153,8,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4638","G","G01_4638",205,4638,349.346153846154,470.192307692308,0,8,26,3,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4639","G","G01_4639",205,4639,464.255813953488,470.139534883721,0,2,43,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4640","G","G01_4640",205,4640,492.721518987342,469,0,2,79,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4641","G","G01_4641",205,4641,72.0555555555556,471.055555555556,0,2,72,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4642","G","G01_4642",205,4642,108.491525423729,472.474576271187,0,8,59,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4643","G","G01_4643",205,4643,249.406779661017,472.033898305085,8,8,59,7,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4644","G","G01_4644",205,4644,988.943396226415,470.415094339623,9,9,53,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4645","G","G01_4645",205,4645,1043.875,472.53125,0,9,32,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4646","G","G01_4646",205,4646,100.392857142857,473.345238095238,0,2,84,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4647","G","G01_4647",205,4647,373.95652173913,472.652173913044,0,8,23,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4648","G","G01_4648",205,4648,409.333333333333,472.111111111111,0,2,9,0,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4649","G","G01_4649",205,4649,420.333333333333,472.194444444444,0,2,36,3,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4650","G","G01_4650",205,4650,448.866666666667,471.183333333333,0,2,60,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4651","G","G01_4651",205,4651,531.467741935484,471.725806451613,0,2,62,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4652","G","G01_4652",205,4652,610.727272727273,471.909090909091,0,7,11,0,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4653","G","G01_4653",205,4653,1002.8,472.52380952381,0,9,105,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4654","G","G01_4654",205,4654,219.110294117647,478.639705882353,8,8,136,7,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4655","G","G01_4655",205,4655,584.018867924528,471.735849056604,0,4,106,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4656","G","G01_4656",205,4656,796.020833333333,472.875,0,7,48,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4657","G","G01_4657",205,4657,840.934426229508,472.524590163935,0,4,61,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4658","G","G01_4658",205,4658,901.101694915254,472.813559322034,0,9,59,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4659","G","G01_4659",205,4659,907.928571428572,472.142857142857,0,9,14,4,1048,565,"G01","immune","macrophage",6414,"Tail",2,"Onset",23.1,"M"
"G01_4660","G","G01_4660",205,4660,19.8936170212766,473.510638297872,0,2,47,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4661","G","G01_4661",205,4661,509.9375,474.15625,0,2,32,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4662","G","G01_4662",205,4662,554.540540540541,472.702702702703,0,4,37,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4663","G","G01_4663",205,4663,729.217391304348,472.927536231884,0,7,69,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4664","G","G01_4664",205,4664,871.5,472.5,0,4,6,3,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4665","G","G01_4665",205,4665,889.307692307692,474.076923076923,0,4,13,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4666","G","G01_4666",205,4666,923.028169014085,472.577464788733,0,9,71,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4667","G","G01_4667",205,4667,202.428571428571,473.185714285714,8,8,70,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4668","G","G01_4668",205,4668,436.982456140351,473.350877192983,0,2,57,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4669","G","G01_4669",205,4669,682.833333333333,474.166666666667,0,7,6,0,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4670","G","G01_4670",205,4670,754.857142857143,473.155844155844,0,7,77,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4671","G","G01_4671",205,4671,823.865671641791,472.358208955224,0,7,67,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4672","G","G01_4672",205,4672,58.8909090909091,474.072727272727,0,2,55,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4673","G","G01_4673",205,4673,270.031746031746,474.587301587302,8,8,63,5,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4674","G","G01_4674",205,4674,501.279069767442,473.162790697675,0,2,86,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4675","G","G01_4675",205,4675,913.642857142857,473.482142857143,0,9,56,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4676","G","G01_4676",205,4676,979.090909090909,474.386363636364,9,9,88,8,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4677","G","G01_4677",205,4677,80.6170212765958,474.595744680851,0,2,47,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4678","G","G01_4678",205,4678,282.552631578947,475.447368421053,8,8,114,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4679","G","G01_4679",205,4679,382.689655172414,475.48275862069,0,8,29,1,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4680","G","G01_4680",205,4680,148.24,476.2,0,8,25,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4681","G","G01_4681",205,4681,349.470588235294,475.529411764706,0,8,17,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4682","G","G01_4682",205,4682,469.564102564103,475.769230769231,0,2,39,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4683","G","G01_4683",205,4683,848.132352941176,477.088235294118,0,4,68,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4684","G","G01_4684",205,4684,260.916666666667,473.4,8,8,60,7,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4685","G","G01_4685",205,4685,369.666666666667,476.666666666667,0,8,3,2,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4686","G","G01_4686",205,4686,895.178571428571,476.964285714286,0,4,28,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4687","G","G01_4687",205,4687,942.903846153846,476.519230769231,0,9,52,4,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4688","G","G01_4688",205,4688,115.357142857143,476.190476190476,0,8,42,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4689","G","G01_4689",205,4689,240.7,476.32,8,8,50,5,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4690","G","G01_4690",205,4690,485.289855072464,476.101449275362,0,2,69,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4691","G","G01_4691",205,4691,867.785714285714,475.571428571429,0,4,28,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4692","G","G01_4692",205,4692,1020.89361702128,475.170212765957,0,9,47,3,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4693","G","G01_4693",205,4693,138.949367088608,473.645569620253,0,8,79,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4694","G","G01_4694",205,4694,162.929292929293,476.919191919192,0,8,99,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4695","G","G01_4695",205,4695,187.254901960784,477.774509803922,0,8,102,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4696","G","G01_4696",205,4696,341.521739130435,476.217391304348,0,8,23,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4697","G","G01_4697",205,4697,523.782608695652,476.130434782609,0,2,92,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4698","G","G01_4698",205,4698,746.44,477.78,0,7,50,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4699","G","G01_4699",205,4699,770.666666666667,476.875,0,7,24,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4700","G","G01_4700",205,4700,776.65,476.3,0,7,20,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4701","G","G01_4701",205,4701,951.96,476.2,0,9,50,3,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4702","G","G01_4702",205,4702,426.275,477.275,0,2,40,2,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4703","G","G01_4703",205,4703,972,476.5,0,9,2,3,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4704","G","G01_4704",205,4704,1037.96428571429,477.589285714286,0,9,56,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4705","G","G01_4705",205,4705,204.894736842105,479.894736842105,8,8,76,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4706","G","G01_4706",205,4706,832.356435643565,479.851485148515,0,7,101,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4707","G","G01_4707",205,4707,995,477.974358974359,0,9,39,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4708","G","G01_4708",205,4708,52.6842105263158,477.368421052632,0,2,19,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4709","G","G01_4709",205,4709,177.338842975207,478.528925619835,0,8,121,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4710","G","G01_4710",205,4710,231.370786516854,478.943820224719,8,8,89,6,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4711","G","G01_4711",205,4711,476.428571428571,479.2,0,2,70,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4712","G","G01_4712",205,4712,588.428571428571,478.238095238095,0,4,21,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4713","G","G01_4713",205,4713,802.55223880597,478.567164179105,0,7,67,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4714","G","G01_4714",205,4714,877.070422535211,477.802816901408,0,4,71,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4715","G","G01_4715",205,4715,987.634146341463,478.878048780488,9,9,41,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4716","G","G01_4716",205,4716,701.884615384615,478.480769230769,0,7,52,1,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4717","G","G01_4717",205,4717,784.617283950617,478.407407407407,0,7,81,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4718","G","G01_4718",205,4718,860.211764705882,479.364705882353,0,4,85,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4719","G","G01_4719",205,4719,936.24,479,0,9,25,2,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4720","G","G01_4720",205,4720,39.1348314606742,478.056179775281,0,2,89,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4721","G","G01_4721",205,4721,132.044776119403,479.305970149254,0,8,134,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4722","G","G01_4722",205,4722,335.85,479.15,0,8,20,2,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4723","G","G01_4723",205,4723,549.236363636364,479.381818181818,0,4,55,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4724","G","G01_4724",205,4724,558.531914893617,479.808510638298,0,4,47,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4725","G","G01_4725",205,4725,907.172413793104,480.034482758621,0,9,29,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4726","G","G01_4726",205,4726,21.25,480.75,0,2,12,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4727","G","G01_4727",205,4727,441.625,480.375,0,2,80,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4728","G","G01_4728",205,4728,454.765957446809,479.872340425532,0,2,47,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4729","G","G01_4729",205,4729,275.625,480.9375,8,8,16,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4730","G","G01_4730",205,4730,356.854545454546,480.309090909091,0,8,55,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4731","G","G01_4731",205,4731,537.0875,480.675,0,4,80,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4732","G","G01_4732",205,4732,722.583333333333,481.888888888889,0,7,108,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4733","G","G01_4733",205,4733,794.075471698113,483.22641509434,0,7,53,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4734","G","G01_4734",205,4734,16.3888888888889,481.916666666667,0,2,36,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4735","G","G01_4735",205,4735,88.0506329113924,480.012658227848,0,2,79,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4736","G","G01_4736",205,4736,293.991803278689,480.336065573771,0,8,122,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4737","G","G01_4737",205,4737,822.627450980392,482.117647058824,0,7,51,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4738","G","G01_4738",205,4738,28.3953488372093,481.046511627907,0,2,86,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4739","G","G01_4739",205,4739,46.6666666666667,481,0,2,45,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4740","G","G01_4740",205,4740,68.3815789473684,481.921052631579,0,2,76,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4741","G","G01_4741",205,4741,686.613636363636,482.613636363636,0,7,44,2,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4742","G","G01_4742",205,4742,889.229166666667,482.104166666667,0,4,48,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4743","G","G01_4743",205,4743,917.68,481.2,0,9,25,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4744","G","G01_4744",205,4744,1004.95652173913,481.565217391304,0,9,23,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4745","G","G01_4745",205,4745,60.96875,482.375,0,2,32,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4746","G","G01_4746",205,4746,149.384615384615,482.769230769231,0,8,39,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4747","G","G01_4747",205,4747,246.619047619048,481.261904761905,8,8,42,4,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4748","G","G01_4748",205,4748,462.75,482.404761904762,0,2,84,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4749","G","G01_4749",205,4749,513.134020618557,482.525773195876,0,2,97,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4750","G","G01_4750",205,4750,763.72972972973,481.608108108108,0,7,74,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4751","G","G01_4751",205,4751,1013.6835443038,480.670886075949,0,9,79,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4752","G","G01_4752",205,4752,430,482.428571428572,0,2,21,3,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4753","G","G01_4753",205,4753,630.804347826087,481.913043478261,0,7,46,1,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4754","G","G01_4754",205,4754,734.392156862745,482.490196078431,0,7,51,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4755","G","G01_4755",205,4755,753.375,483.041666666667,0,7,48,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4756","G","G01_4756",205,4756,584.2,483.32,0,4,25,3,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4757","G","G01_4757",205,4757,955.75,484.161764705882,0,9,68,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4758","G","G01_4758",205,4758,348.013513513514,483.013513513514,0,8,74,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4759","G","G01_4759",205,4759,366.805555555556,483.527777777778,0,8,36,1,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4760","G","G01_4760",205,4760,607.578947368421,483.736842105263,0,7,19,0,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4761","G","G01_4761",205,4761,673.382352941177,483.705882352941,0,7,34,0,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4762","G","G01_4762",205,4762,882.976190476191,484.857142857143,0,4,42,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4763","G","G01_4763",205,4763,97.0909090909091,484.242424242424,0,8,33,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4764","G","G01_4764",205,4764,267.083333333333,483.604166666667,8,8,48,7,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4765","G","G01_4765",205,4765,775.333333333333,484.725490196079,0,7,51,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4766","G","G01_4766",205,4766,816.59375,484.625,0,7,32,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4767","G","G01_4767",205,4767,970.81954887218,484.323308270677,0,9,133,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4768","G","G01_4768",205,4768,77.0439560439561,485.824175824176,0,2,91,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4769","G","G01_4769",205,4769,118.5,484.684782608696,0,8,92,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4770","G","G01_4770",205,4770,255.734939759036,483.951807228916,8,8,83,7,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4771","G","G01_4771",205,4771,327.836363636364,484.2,0,8,55,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4772","G","G01_4772",205,4772,869.481481481482,484.555555555556,0,4,27,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4773","G","G01_4773",205,4773,6.28676470588235,484.272058823529,0,2,136,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4774","G","G01_4774",205,4774,163.740740740741,484.469135802469,0,8,81,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4775","G","G01_4775",205,4775,566.722627737226,486.875912408759,0,4,137,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4776","G","G01_4776",205,4776,211.4375,486.208333333333,8,8,48,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4777","G","G01_4777",205,4777,498.035714285714,484.952380952381,0,2,84,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4778","G","G01_4778",205,4778,694.828571428571,485.914285714286,0,7,35,4,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4779","G","G01_4779",205,4779,805.776119402985,485.880597014926,0,7,67,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4780","G","G01_4780",205,4780,240.3,486.74,8,8,50,5,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4781","G","G01_4781",205,4781,447.761904761905,486.253968253968,0,2,63,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4782","G","G01_4782",205,4782,657.142857142857,485.928571428572,0,7,14,0,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4783","G","G01_4783",205,4783,899.282352941176,486.282352941177,0,9,85,8,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4784","G","G01_4784",205,4784,108.469879518072,487.132530120482,0,8,83,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4785","G","G01_4785",205,4785,317.227941176471,487.463235294118,0,8,136,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4786","G","G01_4786",205,4786,38.5714285714286,486.714285714286,0,2,7,3,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4787","G","G01_4787",205,4787,85,487.714285714286,0,8,7,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
